        Date        , GPU Clock [MHz] , Memory Clock [MHz] , GPU Temperature [°C] , Hot Spot [°C] , GPU Chip Power Draw [W] , CPU Temperature [°C] ,
2025-02-05 00:20:37 ,        1365.0   ,           1375.2   ,               78.2   ,        93.3   ,                   0.0   ,               90.0   ,
2025-02-05 00:20:38 ,        1305.0   ,           1375.2   ,               77.5   ,        92.1   ,                   0.0   ,               88.0   ,
2025-02-05 00:20:39 ,        1290.0   ,           1375.2   ,               77.6   ,        92.3   ,                   0.0   ,               92.0   ,
2025-02-05 00:20:40 ,         855.0   ,           1375.2   ,               74.0   ,        86.4   ,                   0.0   ,               85.0   ,
2025-02-05 00:20:41 ,         375.0   ,           1250.2   ,               73.0   ,        85.4   ,                   0.0   ,               82.0   ,
2025-02-05 00:20:42 ,         360.0   ,           1250.2   ,               72.3   ,        84.2   ,                   0.0   ,               82.0   ,
2025-02-05 00:20:43 ,         360.0   ,           1250.2   ,               71.9   ,        84.1   ,                   0.0   ,               78.0   ,
2025-02-05 00:20:44 ,         360.0   ,           1250.2   ,               71.4   ,        83.3   ,                   0.0   ,               78.0   ,
2025-02-05 00:20:45 ,         420.0   ,            202.5   ,               70.1   ,        81.0   ,                   0.0   ,               79.0   ,
2025-02-05 00:20:46 ,         420.0   ,            202.5   ,               69.1   ,        79.3   ,                   0.0   ,               86.0   ,
2025-02-05 00:20:47 ,         360.0   ,            101.3   ,               68.5   ,        78.8   ,                   0.0   ,               83.0   ,
2025-02-05 00:20:48 ,         360.0   ,            101.3   ,               68.0   ,        78.3   ,                   0.0   ,               89.0   ,
2025-02-05 00:20:49 ,         360.0   ,            101.3   ,               67.5   ,        77.8   ,                   0.0   ,               94.0   ,
2025-02-05 00:20:50 ,         465.0   ,            101.3   ,               66.9   ,        77.3   ,                   0.0   ,               95.0   ,
2025-02-05 00:20:51 ,         630.0   ,            202.5   ,               66.9   ,        77.4   ,                   0.0   ,               86.0   ,
2025-02-05 00:20:52 ,         630.0   ,            202.5   ,               66.5   ,        77.0   ,                   0.0   ,               95.0   ,
2025-02-05 00:20:53 ,         540.0   ,            101.3   ,               65.9   ,        76.0   ,                   0.0   ,               96.0   ,
2025-02-05 00:20:54 ,         990.0   ,           1375.2   ,               69.6   ,        82.6   ,                   0.0   ,               88.0   ,
2025-02-05 00:20:55 ,         855.0   ,           1375.2   ,               69.3   ,        82.1   ,                   0.0   ,               87.0   ,
2025-02-05 00:20:56 ,         930.0   ,           1375.2   ,               69.6   ,        82.8   ,                   0.0   ,               94.0   ,
2025-02-05 00:20:57 ,         930.0   ,           1375.2   ,               69.8   ,        83.1   ,                   0.0   ,               95.0   ,
2025-02-05 00:20:58 ,         945.0   ,           1375.2   ,               69.5   ,        82.5   ,                   0.0   ,               94.0   ,
2025-02-05 00:20:59 ,        1125.0   ,           1375.2   ,               70.8   ,        84.4   ,                   0.0   ,               94.0   ,
2025-02-05 00:21:00 ,        1245.0   ,           1375.2   ,               71.5   ,        85.4   ,                   0.0   ,               88.0   ,
2025-02-05 00:21:01 ,        1215.0   ,           1375.2   ,               72.0   ,        86.2   ,                   0.0   ,               89.0   ,
2025-02-05 00:21:02 ,        1290.0   ,           1375.2   ,               72.8   ,        87.1   ,                   0.0   ,               88.0   ,
2025-02-05 00:21:03 ,        1230.0   ,           1375.2   ,               72.7   ,        87.0   ,                   0.0   ,               87.0   ,
2025-02-05 00:21:04 ,        1185.0   ,           1375.2   ,               72.8   ,        86.9   ,                   0.0   ,               89.0   ,
2025-02-05 00:21:05 ,        1200.0   ,           1375.2   ,               73.1   ,        87.4   ,                   0.0   ,               88.0   ,
2025-02-05 00:21:06 ,        1155.0   ,           1375.2   ,               72.8   ,        86.9   ,                   0.0   ,               90.0   ,
2025-02-05 00:21:07 ,        1290.0   ,           1375.2   ,               73.8   ,        88.2   ,                   0.0   ,               88.0   ,
2025-02-05 00:21:08 ,        1350.0   ,           1375.2   ,               74.4   ,        89.2   ,                   0.0   ,               89.0   ,
2025-02-05 00:21:09 ,        1380.0   ,           1375.2   ,               75.0   ,        89.8   ,                   0.0   ,               88.0   ,
2025-02-05 00:21:10 ,        1650.0   ,           1375.2   ,               78.2   ,        94.6   ,                   0.0   ,               88.0   ,
2025-02-05 00:21:11 ,        1425.0   ,           1375.2   ,               76.5   ,        91.7   ,                   0.0   ,               90.0   ,
2025-02-05 00:21:12 ,        1470.0   ,           1375.2   ,               76.9   ,        92.2   ,                   0.0   ,               87.0   ,
2025-02-05 00:21:13 ,        1530.0   ,           1375.2   ,               78.1   ,        93.6   ,                   0.0   ,               88.0   ,
2025-02-05 00:21:14 ,        1365.0   ,           1375.2   ,               77.1   ,        92.2   ,                   0.0   ,               88.0   ,
2025-02-05 00:21:15 ,        1290.0   ,           1375.2   ,               76.6   ,        91.3   ,                   0.0   ,               90.0   ,
2025-02-05 00:21:16 ,        1230.0   ,           1375.2   ,               76.1   ,        90.3   ,                   0.0   ,               90.0   ,
2025-02-05 00:21:17 ,        1305.0   ,           1375.2   ,               75.9   ,        90.3   ,                   0.0   ,               89.0   ,
2025-02-05 00:21:18 ,        1305.0   ,           1375.2   ,               76.8   ,        91.4   ,                   0.0   ,               89.0   ,
2025-02-05 00:21:19 ,        1170.0   ,           1375.2   ,               76.1   ,        90.3   ,                   0.0   ,               88.0   ,
2025-02-05 00:21:20 ,        1365.0   ,           1375.2   ,               76.9   ,        91.4   ,                   0.0   ,               89.0   ,
2025-02-05 00:21:21 ,        1230.0   ,           1375.2   ,               76.2   ,        90.5   ,                   0.0   ,               88.0   ,
2025-02-05 00:21:22 ,        1245.0   ,           1375.2   ,               76.4   ,        90.8   ,                   0.0   ,               86.0   ,
2025-02-05 00:21:23 ,        1410.0   ,           1375.2   ,               77.5   ,        92.4   ,                   0.0   ,               89.0   ,
2025-02-05 00:21:24 ,        1380.0   ,           1375.2   ,               77.3   ,        91.9   ,                   0.0   ,               89.0   ,
2025-02-05 00:21:25 ,        1410.0   ,           1375.2   ,               77.8   ,        92.9   ,                   0.0   ,               90.0   ,
2025-02-05 00:21:26 ,        1455.0   ,           1375.2   ,               78.5   ,        93.5   ,                   0.0   ,               89.0   ,
2025-02-05 00:21:27 ,        1365.0   ,           1375.2   ,               78.1   ,        93.0   ,                   0.0   ,               90.0   ,
2025-02-05 00:21:28 ,        1350.0   ,           1375.2   ,               77.9   ,        92.6   ,                   0.0   ,               91.0   ,
2025-02-05 00:21:29 ,        1245.0   ,           1375.2   ,               77.0   ,        91.3   ,                   0.0   ,               91.0   ,
2025-02-05 00:21:30 ,        1410.0   ,           1375.2   ,               78.6   ,        93.5   ,                   0.0   ,               89.0   ,
2025-02-05 00:21:31 ,        1470.0   ,           1375.2   ,               78.8   ,        93.8   ,                   0.0   ,               89.0   ,
2025-02-05 00:21:32 ,        1605.0   ,           1375.2   ,               80.2   ,        96.0   ,                   0.0   ,               89.0   ,
2025-02-05 00:21:33 ,        1665.0   ,           1375.2   ,               82.0   ,        98.9   ,                   0.0   ,               90.0   ,
2025-02-05 00:21:34 ,        1575.0   ,           1375.2   ,               81.4   ,        97.8   ,                   0.0   ,               92.0   ,
2025-02-05 00:21:35 ,        1575.0   ,           1375.2   ,               81.1   ,        97.0   ,                   0.0   ,               88.0   ,
2025-02-05 00:21:36 ,        1500.0   ,           1375.2   ,               81.3   ,        97.1   ,                   0.0   ,               89.0   ,
2025-02-05 00:21:37 ,        1425.0   ,           1375.2   ,               80.4   ,        95.8   ,                   0.0   ,               90.0   ,
2025-02-05 00:21:38 ,        1425.0   ,           1375.2   ,               80.3   ,        95.6   ,                   0.0   ,               89.0   ,
2025-02-05 00:21:39 ,        1380.0   ,           1375.2   ,               79.4   ,        94.2   ,                   0.0   ,               90.0   ,
2025-02-05 00:21:40 ,        1425.0   ,           1375.2   ,               79.9   ,        95.1   ,                   0.0   ,               89.0   ,
2025-02-05 00:21:41 ,        1425.0   ,           1375.2   ,               79.7   ,        94.6   ,                   0.0   ,               90.0   ,
2025-02-05 00:21:42 ,        1365.0   ,           1375.2   ,               79.8   ,        94.8   ,                   0.0   ,               90.0   ,
2025-02-05 00:21:43 ,        1365.0   ,           1375.2   ,               79.8   ,        94.9   ,                   0.0   ,               89.0   ,
2025-02-05 00:21:44 ,        1350.0   ,           1375.2   ,               79.9   ,        95.0   ,                   0.0   ,               90.0   ,
2025-02-05 00:21:45 ,        1425.0   ,           1375.2   ,               80.2   ,        95.2   ,                   0.0   ,               90.0   ,
2025-02-05 00:21:46 ,        1560.0   ,           1375.2   ,               81.3   ,        97.2   ,                   0.0   ,               91.0   ,
2025-02-05 00:21:47 ,        1560.0   ,           1375.2   ,               82.7   ,        99.1   ,                   0.0   ,               90.0   ,
2025-02-05 00:21:48 ,        1560.0   ,           1375.2   ,               83.0   ,        99.6   ,                   0.0   ,               90.0   ,
2025-02-05 00:21:49 ,        1485.0   ,           1375.2   ,               82.6   ,        98.6   ,                   0.0   ,               91.0   ,
2025-02-05 00:21:50 ,        1485.0   ,           1375.2   ,               82.6   ,        98.7   ,                   0.0   ,               91.0   ,
2025-02-05 00:21:51 ,        1515.0   ,           1375.2   ,               82.9   ,        99.1   ,                   0.0   ,               92.0   ,
2025-02-05 00:21:52 ,        1530.0   ,           1375.2   ,               83.0   ,        99.3   ,                   0.0   ,               91.0   ,
2025-02-05 00:21:53 ,        1620.0   ,           1375.2   ,               82.8   ,        99.2   ,                   0.0   ,               93.0   ,
2025-02-05 00:21:54 ,        1530.0   ,           1375.2   ,               83.8   ,       100.2   ,                   0.0   ,               91.0   ,
2025-02-05 00:21:55 ,        1305.0   ,           1375.2   ,               81.6   ,        96.7   ,                   0.0   ,               90.0   ,
2025-02-05 00:21:56 ,        1335.0   ,           1375.2   ,               81.5   ,        96.5   ,                   0.0   ,               90.0   ,
2025-02-05 00:21:57 ,        1275.0   ,           1375.2   ,               80.8   ,        95.6   ,                   0.0   ,               91.0   ,
2025-02-05 00:21:58 ,        1245.0   ,           1375.2   ,               80.3   ,        94.9   ,                   0.0   ,               91.0   ,
2025-02-05 00:21:59 ,        1305.0   ,           1375.2   ,               80.8   ,        95.8   ,                   0.0   ,               90.0   ,
2025-02-05 00:22:00 ,        1335.0   ,           1375.2   ,               80.7   ,        95.8   ,                   0.0   ,               91.0   ,
2025-02-05 00:22:01 ,        1395.0   ,           1375.2   ,               81.3   ,        96.5   ,                   0.0   ,               91.0   ,
2025-02-05 00:22:02 ,        1425.0   ,           1375.2   ,               81.8   ,        97.1   ,                   0.0   ,               92.0   ,
2025-02-05 00:22:03 ,        1425.0   ,           1375.2   ,               81.1   ,        96.2   ,                   0.0   ,               91.0   ,
2025-02-05 00:22:04 ,        1425.0   ,           1375.2   ,               81.3   ,        96.5   ,                   0.0   ,               91.0   ,
2025-02-05 00:22:05 ,        1350.0   ,           1375.2   ,               81.4   ,        96.5   ,                   0.0   ,               90.0   ,
2025-02-05 00:22:06 ,        1350.0   ,           1375.2   ,               81.0   ,        96.0   ,                   0.0   ,               90.0   ,
2025-02-05 00:22:07 ,        1290.0   ,           1375.2   ,               80.8   ,        95.7   ,                   0.0   ,               92.0   ,
2025-02-05 00:22:08 ,        1335.0   ,           1375.2   ,               80.9   ,        96.0   ,                   0.0   ,               90.0   ,
2025-02-05 00:22:09 ,        1335.0   ,           1375.2   ,               80.7   ,        95.6   ,                   0.0   ,               90.0   ,
2025-02-05 00:22:10 ,        1275.0   ,           1375.2   ,               80.3   ,        95.0   ,                   0.0   ,               91.0   ,
2025-02-05 00:22:11 ,        1275.0   ,           1375.2   ,               80.2   ,        95.0   ,                   0.0   ,               91.0   ,
2025-02-05 00:22:12 ,        1275.0   ,           1375.2   ,               80.2   ,        94.9   ,                   0.0   ,               90.0   ,
2025-02-05 00:22:13 ,        1275.0   ,           1375.2   ,               80.1   ,        94.7   ,                   0.0   ,               90.0   ,
2025-02-05 00:22:14 ,        1305.0   ,           1375.2   ,               80.4   ,        95.2   ,                   0.0   ,               91.0   ,
2025-02-05 00:22:15 ,        1305.0   ,           1375.2   ,               80.4   ,        95.4   ,                   0.0   ,               92.0   ,
2025-02-05 00:22:16 ,        1305.0   ,           1375.2   ,               80.3   ,        95.1   ,                   0.0   ,               92.0   ,
2025-02-05 00:22:17 ,        1260.0   ,           1375.2   ,               80.1   ,        94.7   ,                   0.0   ,               91.0   ,
2025-02-05 00:22:18 ,        1200.0   ,           1375.2   ,               79.7   ,        94.3   ,                   0.0   ,               90.0   ,
2025-02-05 00:22:19 ,        1200.0   ,           1375.2   ,               79.7   ,        94.2   ,                   0.0   ,               92.0   ,
2025-02-05 00:22:20 ,        1230.0   ,           1375.2   ,               79.6   ,        94.1   ,                   0.0   ,               91.0   ,
2025-02-05 00:22:21 ,        1230.0   ,           1375.2   ,               79.3   ,        93.7   ,                   0.0   ,               91.0   ,
2025-02-05 00:22:22 ,        1230.0   ,           1375.2   ,               79.5   ,        94.0   ,                   0.0   ,               90.0   ,
2025-02-05 00:22:23 ,        1275.0   ,           1375.2   ,               79.2   ,        93.8   ,                   0.0   ,               92.0   ,
2025-02-05 00:22:24 ,        1245.0   ,           1375.2   ,               79.7   ,        94.4   ,                   0.0   ,               92.0   ,
2025-02-05 00:22:25 ,        1185.0   ,           1375.2   ,               79.3   ,        93.9   ,                   0.0   ,               90.0   ,
2025-02-05 00:22:26 ,        1215.0   ,           1375.2   ,               79.5   ,        94.1   ,                   0.0   ,               90.0   ,
2025-02-05 00:22:27 ,        1260.0   ,           1375.2   ,               79.3   ,        93.9   ,                   0.0   ,               90.0   ,
2025-02-05 00:22:28 ,        1290.0   ,           1375.2   ,               79.7   ,        94.5   ,                   0.0   ,               94.0   ,
2025-02-05 00:22:29 ,        1200.0   ,           1375.2   ,               79.2   ,        93.5   ,                   0.0   ,               91.0   ,
2025-02-05 00:22:30 ,        1260.0   ,           1375.2   ,               79.4   ,        94.1   ,                   0.0   ,               90.0   ,
2025-02-05 00:22:31 ,        1305.0   ,           1375.2   ,               80.0   ,        94.8   ,                   0.0   ,               89.0   ,
2025-02-05 00:22:32 ,        1185.0   ,           1375.2   ,               79.3   ,        93.7   ,                   0.0   ,               91.0   ,
2025-02-05 00:22:33 ,        1185.0   ,           1375.2   ,               79.1   ,        93.3   ,                   0.0   ,               90.0   ,
2025-02-05 00:22:34 ,        1185.0   ,           1375.2   ,               79.1   ,        93.4   ,                   0.0   ,               91.0   ,
2025-02-05 00:22:35 ,        1245.0   ,           1375.2   ,               79.2   ,        93.7   ,                   0.0   ,               92.0   ,
2025-02-05 00:22:36 ,        1335.0   ,           1375.2   ,               80.1   ,        95.1   ,                   0.0   ,               90.0   ,
2025-02-05 00:22:37 ,        1275.0   ,           1375.2   ,               79.8   ,        94.9   ,                   0.0   ,               91.0   ,
2025-02-05 00:22:38 ,        1275.0   ,           1375.2   ,               79.6   ,        94.3   ,                   0.0   ,               91.0   ,
2025-02-05 00:22:39 ,        1275.0   ,           1375.2   ,               79.7   ,        94.5   ,                   0.0   ,               90.0   ,
2025-02-05 00:22:40 ,        1230.0   ,           1375.2   ,               79.3   ,        94.1   ,                   0.0   ,               91.0   ,
2025-02-05 00:22:41 ,        1245.0   ,           1375.2   ,               79.3   ,        93.8   ,                   0.0   ,               91.0   ,
2025-02-05 00:22:42 ,        1275.0   ,           1375.2   ,               79.5   ,        94.3   ,                   0.0   ,               91.0   ,
2025-02-05 00:22:43 ,        1215.0   ,           1375.2   ,               79.3   ,        93.8   ,                   0.0   ,               91.0   ,
2025-02-05 00:22:44 ,        1245.0   ,           1375.2   ,               79.4   ,        93.9   ,                   0.0   ,               91.0   ,
2025-02-05 00:22:45 ,        1275.0   ,           1375.2   ,               79.6   ,        94.2   ,                   0.0   ,               90.0   ,
2025-02-05 00:22:46 ,        1275.0   ,           1375.2   ,               79.6   ,        94.3   ,                   0.0   ,               90.0   ,
2025-02-05 00:22:47 ,        1305.0   ,           1375.2   ,               79.8   ,        94.7   ,                   0.0   ,               92.0   ,
2025-02-05 00:22:48 ,        1185.0   ,           1375.2   ,               79.1   ,        93.5   ,                   0.0   ,               93.0   ,
2025-02-05 00:22:49 ,        1200.0   ,           1375.2   ,               79.2   ,        93.6   ,                   0.0   ,               91.0   ,
2025-02-05 00:22:50 ,        1245.0   ,           1375.2   ,               79.3   ,        93.8   ,                   0.0   ,               92.0   ,
2025-02-05 00:22:51 ,        1245.0   ,           1375.2   ,               79.4   ,        94.1   ,                   0.0   ,               91.0   ,
2025-02-05 00:22:52 ,        1215.0   ,           1375.2   ,               79.3   ,        93.9   ,                   0.0   ,               92.0   ,
2025-02-05 00:22:53 ,        1200.0   ,           1375.2   ,               79.1   ,        93.7   ,                   0.0   ,               91.0   ,
2025-02-05 00:22:54 ,        1080.0   ,           1375.2   ,               78.3   ,        92.5   ,                   0.0   ,               92.0   ,
2025-02-05 00:22:55 ,        1035.0   ,           1375.2   ,               77.8   ,        91.9   ,                   0.0   ,               93.0   ,
2025-02-05 00:22:56 ,        1065.0   ,           1375.2   ,               78.1   ,        92.2   ,                   0.0   ,               90.0   ,
2025-02-05 00:22:57 ,        1110.0   ,           1375.2   ,               78.3   ,        92.6   ,                   0.0   ,               93.0   ,
2025-02-05 00:22:58 ,        1140.0   ,           1375.2   ,               78.2   ,        92.4   ,                   0.0   ,               90.0   ,
2025-02-05 00:22:59 ,        1275.0   ,           1375.2   ,               79.1   ,        93.7   ,                   0.0   ,               92.0   ,
2025-02-05 00:23:00 ,        1155.0   ,           1375.2   ,               78.7   ,        93.3   ,                   0.0   ,               91.0   ,
2025-02-05 00:23:01 ,        1140.0   ,           1375.2   ,               78.5   ,        92.8   ,                   0.0   ,               91.0   ,
2025-02-05 00:23:02 ,        1155.0   ,           1375.2   ,               78.0   ,        92.3   ,                   0.0   ,               92.0   ,
2025-02-05 00:23:03 ,        1200.0   ,           1375.2   ,               78.6   ,        93.2   ,                   0.0   ,               91.0   ,
2025-02-05 00:23:04 ,        1320.0   ,           1375.2   ,               79.4   ,        94.4   ,                   0.0   ,               90.0   ,
2025-02-05 00:23:05 ,        1170.0   ,           1375.2   ,               78.8   ,        93.3   ,                   0.0   ,               90.0   ,
2025-02-05 00:23:06 ,        1110.0   ,           1375.2   ,               78.4   ,        92.9   ,                   0.0   ,               91.0   ,
2025-02-05 00:23:07 ,        1110.0   ,           1375.2   ,               78.1   ,        92.3   ,                   0.0   ,               92.0   ,
2025-02-05 00:23:08 ,        1050.0   ,           1375.2   ,               77.8   ,        91.9   ,                   0.0   ,               91.0   ,
2025-02-05 00:23:09 ,        1005.0   ,           1375.2   ,               77.3   ,        91.3   ,                   0.0   ,               93.0   ,
2025-02-05 00:23:10 ,        1005.0   ,           1375.2   ,               77.4   ,        91.4   ,                   0.0   ,               92.0   ,
2025-02-05 00:23:11 ,        1035.0   ,           1375.2   ,               77.3   ,        91.3   ,                   0.0   ,               92.0   ,
2025-02-05 00:23:12 ,        1140.0   ,           1375.2   ,               77.8   ,        92.0   ,                   0.0   ,               93.0   ,
2025-02-05 00:23:13 ,        1200.0   ,           1375.2   ,               78.1   ,        92.5   ,                   0.0   ,               90.0   ,
2025-02-05 00:23:14 ,        1200.0   ,           1375.2   ,               78.3   ,        92.6   ,                   0.0   ,               91.0   ,
2025-02-05 00:23:15 ,        1200.0   ,           1375.2   ,               78.2   ,        92.6   ,                   0.0   ,               91.0   ,
2025-02-05 00:23:16 ,        1200.0   ,           1375.2   ,               78.2   ,        92.6   ,                   0.0   ,               90.0   ,
2025-02-05 00:23:17 ,        1215.0   ,           1375.2   ,               78.1   ,        92.3   ,                   0.0   ,               91.0   ,
2025-02-05 00:23:18 ,        1170.0   ,           1375.2   ,               78.3   ,        92.7   ,                   0.0   ,               91.0   ,
2025-02-05 00:23:19 ,        1425.0   ,           1375.2   ,               79.2   ,        94.1   ,                   0.0   ,               91.0   ,
2025-02-05 00:23:20 ,        1515.0   ,           1375.2   ,               80.8   ,        96.6   ,                   0.0   ,               90.0   ,
2025-02-05 00:23:21 ,        1515.0   ,           1375.2   ,               80.9   ,        96.5   ,                   0.0   ,               91.0   ,
2025-02-05 00:23:22 ,        1095.0   ,           1375.2   ,               78.9   ,        93.5   ,                   0.0   ,               92.0   ,
2025-02-05 00:23:23 ,        1140.0   ,           1375.2   ,               78.5   ,        92.6   ,                   0.0   ,               92.0   ,
2025-02-05 00:23:24 ,        1140.0   ,           1375.2   ,               78.5   ,        93.0   ,                   0.0   ,               91.0   ,
2025-02-05 00:23:25 ,        1080.0   ,           1375.2   ,               78.2   ,        92.3   ,                   0.0   ,               90.0   ,
2025-02-05 00:23:26 ,        1110.0   ,           1375.2   ,               77.8   ,        91.8   ,                   0.0   ,               90.0   ,
2025-02-05 00:23:27 ,        1215.0   ,           1375.2   ,               78.7   ,        93.2   ,                   0.0   ,               91.0   ,
2025-02-05 00:23:28 ,        1080.0   ,           1375.2   ,               78.2   ,        92.3   ,                   0.0   ,               91.0   ,
2025-02-05 00:23:29 ,        1080.0   ,           1375.2   ,               77.9   ,        92.1   ,                   0.0   ,               92.0   ,
2025-02-05 00:23:30 ,         855.0   ,           1375.2   ,               75.1   ,        87.6   ,                   0.0   ,               88.0   ,
2025-02-05 00:23:31 ,         855.0   ,           1375.2   ,               74.3   ,        86.7   ,                   0.0   ,               74.0   ,
2025-02-05 00:23:32 ,         360.0   ,           1250.2   ,               73.8   ,        86.1   ,                   0.0   ,               73.0   ,
2025-02-05 00:23:33 ,         360.0   ,           1250.2   ,               73.1   ,        85.2   ,                   0.0   ,               83.0   ,
2025-02-05 00:23:34 ,         360.0   ,            202.5   ,               71.7   ,        82.7   ,                   0.0   ,               87.0   ,
2025-02-05 00:23:35 ,         360.0   ,            202.5   ,               70.9   ,        81.6   ,                   0.0   ,               96.0   ,
2025-02-05 00:23:36 ,         360.0   ,            101.3   ,               70.3   ,        80.9   ,                   0.0   ,               92.0   ,
2025-02-05 00:23:37 ,         570.0   ,            101.3   ,               70.0   ,        80.8   ,                   0.0   ,               94.0   ,
2025-02-05 00:23:38 ,         645.0   ,            202.5   ,               69.6   ,        80.2   ,                   0.0   ,               96.0   ,
2025-02-05 00:23:39 ,         495.0   ,            101.3   ,               69.2   ,        79.7   ,                   0.0   ,               96.0   ,
2025-02-05 00:23:40 ,         495.0   ,            101.3   ,               68.6   ,        79.0   ,                   0.0   ,               94.0   ,
2025-02-05 00:23:41 ,         495.0   ,            101.3   ,               68.3   ,        78.8   ,                   0.0   ,               98.0   ,
2025-02-05 00:23:42 ,         900.0   ,           1375.2   ,               71.3   ,        84.4   ,                   0.0   ,               89.0   ,
2025-02-05 00:23:43 ,        1020.0   ,           1375.2   ,               70.8   ,        83.8   ,                   0.0   ,               97.0   ,
2025-02-05 00:23:44 ,        1020.0   ,           1375.2   ,               72.2   ,        85.8   ,                   0.0   ,               88.0   ,
2025-02-05 00:23:45 ,         975.0   ,           1375.2   ,               71.2   ,        84.3   ,                   0.0   ,               95.0   ,
2025-02-05 00:23:46 ,        1035.0   ,           1375.2   ,               72.2   ,        85.7   ,                   0.0   ,               97.0   ,
2025-02-05 00:23:47 ,        1065.0   ,           1375.2   ,               72.2   ,        85.8   ,                   0.0   ,               93.0   ,
2025-02-05 00:23:48 ,        1065.0   ,           1375.2   ,               72.9   ,        86.7   ,                   0.0   ,               92.0   ,
2025-02-05 00:23:49 ,        1050.0   ,           1375.2   ,               72.9   ,        86.7   ,                   0.0   ,               95.0   ,
2025-02-05 00:23:50 ,        1170.0   ,           1375.2   ,               73.5   ,        87.5   ,                   0.0   ,               95.0   ,
2025-02-05 00:23:51 ,        1185.0   ,           1375.2   ,               73.9   ,        87.9   ,                   0.0   ,               90.0   ,
2025-02-05 00:23:52 ,        1200.0   ,           1375.2   ,               74.3   ,        88.6   ,                   0.0   ,               90.0   ,
2025-02-05 00:23:53 ,        1245.0   ,           1375.2   ,               74.8   ,        89.2   ,                   0.0   ,               90.0   ,
2025-02-05 00:23:54 ,        1275.0   ,           1375.2   ,               75.2   ,        89.9   ,                   0.0   ,               91.0   ,
2025-02-05 00:23:55 ,        1425.0   ,           1375.2   ,               76.5   ,        91.3   ,                   0.0   ,               89.0   ,
2025-02-05 00:23:56 ,        1350.0   ,           1375.2   ,               76.3   ,        91.2   ,                   0.0   ,               90.0   ,
2025-02-05 00:23:57 ,        1290.0   ,           1375.2   ,               76.0   ,        90.5   ,                   0.0   ,               91.0   ,
2025-02-05 00:23:58 ,        1305.0   ,           1375.2   ,               76.3   ,        90.9   ,                   0.0   ,               90.0   ,
2025-02-05 00:23:59 ,        1320.0   ,           1375.2   ,               76.8   ,        91.6   ,                   0.0   ,               87.0   ,
2025-02-05 00:24:00 ,        1470.0   ,           1375.2   ,               77.5   ,        92.5   ,                   0.0   ,               92.0   ,
2025-02-05 00:24:01 ,        1515.0   ,           1375.2   ,               79.1   ,        95.0   ,                   0.0   ,               90.0   ,
2025-02-05 00:24:02 ,        1440.0   ,           1375.2   ,               78.9   ,        94.3   ,                   0.0   ,               91.0   ,
2025-02-05 00:24:03 ,        1440.0   ,           1375.2   ,               79.2   ,        94.7   ,                   0.0   ,               90.0   ,
2025-02-05 00:24:04 ,        1035.0   ,           1375.2   ,               77.0   ,        91.3   ,                   0.0   ,               90.0   ,
2025-02-05 00:24:05 ,        1035.0   ,           1375.2   ,               76.6   ,        90.6   ,                   0.0   ,               91.0   ,
2025-02-05 00:24:06 ,        1110.0   ,           1375.2   ,               76.8   ,        90.9   ,                   0.0   ,               90.0   ,
2025-02-05 00:24:07 ,        1140.0   ,           1375.2   ,               76.5   ,        90.6   ,                   0.0   ,               91.0   ,
2025-02-05 00:24:08 ,        1245.0   ,           1375.2   ,               77.4   ,        91.9   ,                   0.0   ,               90.0   ,
2025-02-05 00:24:09 ,        1170.0   ,           1375.2   ,               76.9   ,        91.0   ,                   0.0   ,               91.0   ,
2025-02-05 00:24:10 ,        1215.0   ,           1375.2   ,               77.4   ,        91.8   ,                   0.0   ,               92.0   ,
2025-02-05 00:24:11 ,        1215.0   ,           1375.2   ,               77.4   ,        91.8   ,                   0.0   ,               91.0   ,
2025-02-05 00:24:12 ,        1155.0   ,           1375.2   ,               76.7   ,        90.8   ,                   0.0   ,               89.0   ,
2025-02-05 00:24:13 ,        1305.0   ,           1375.2   ,               77.7   ,        92.1   ,                   0.0   ,               88.0   ,
2025-02-05 00:24:14 ,        1305.0   ,           1375.2   ,               78.0   ,        92.8   ,                   0.0   ,               92.0   ,
2025-02-05 00:24:15 ,        1305.0   ,           1375.2   ,               77.7   ,        92.3   ,                   0.0   ,               93.0   ,
2025-02-05 00:24:16 ,        1305.0   ,           1375.2   ,               78.3   ,        93.2   ,                   0.0   ,               92.0   ,
2025-02-05 00:24:17 ,        1305.0   ,           1375.2   ,               78.7   ,        93.5   ,                   0.0   ,               89.0   ,
2025-02-05 00:24:18 ,        1305.0   ,           1375.2   ,               78.5   ,        93.5   ,                   0.0   ,               93.0   ,
2025-02-05 00:24:19 ,        1305.0   ,           1375.2   ,               78.5   ,        93.3   ,                   0.0   ,               87.0   ,
2025-02-05 00:24:20 ,        1305.0   ,           1375.2   ,               78.7   ,        93.7   ,                   0.0   ,               91.0   ,
2025-02-05 00:24:21 ,        1305.0   ,           1375.2   ,               78.8   ,        93.6   ,                   0.0   ,               91.0   ,
2025-02-05 00:24:22 ,        1215.0   ,           1375.2   ,               78.4   ,        92.9   ,                   0.0   ,               91.0   ,
2025-02-05 00:24:23 ,        1260.0   ,           1375.2   ,               78.2   ,        92.8   ,                   0.0   ,               90.0   ,
2025-02-05 00:24:24 ,        1185.0   ,           1375.2   ,               78.3   ,        93.1   ,                   0.0   ,               90.0   ,
2025-02-05 00:24:25 ,        1200.0   ,           1375.2   ,               77.9   ,        92.3   ,                   0.0   ,               90.0   ,
